time,patient_id,label
2140,222,1
2141,222,1
2142,222,0
2143,222,0
2144,222,1
2145,222,1
2146,222,0
2147,222,0
2148,222,1
2149,222,1
2150,222,1
2151,222,0
2152,222,0
2153,222,1
2154,222,0
2155,222,0
2156,222,0
2157,222,1
2158,222,1
2159,222,1
2160,222,0
2161,222,1
2162,222,0
2163,222,1
2164,222,1
2165,222,1
2166,104,1
2167,104,1
2168,104,1
2169,104,0
2170,104,0
2171,104,0
2172,104,0
2173,104,0
2174,104,0
2175,104,0
2176,104,0
2177,104,1
2178,104,0
2179,104,0
2180,104,1
2181,104,1
2182,104,0
2183,104,0
2184,104,0
2185,104,1
2186,104,0
2187,104,1
2188,104,0
2189,104,1
2190,104,0
2191,104,0
2192,104,0
2193,104,0
2194,104,1
2195,104,1
2196,104,0
2197,104,0
2198,104,1
2199,104,0
2200,104,1
2201,104,0
2202,104,1
2203,104,0
2204,104,1
2205,104,0
2206,104,0
2207,104,0
2208,104,1
2209,104,0
2210,104,0
2211,104,1
2212,104,0
2213,104,0
2214,104,1
2215,104,0
2216,104,1
2217,104,0
2218,104,1
2219,104,1
2220,104,0
2221,104,0
2222,104,0
2223,104,0
2224,104,1
2225,104,1
2226,104,0
2227,104,1
2228,104,0
2229,104,1
2230,104,1
2231,104,1
2232,104,1
2233,104,0
2234,104,0
2235,104,0
2236,104,1
2237,104,1
2238,104,1
2239,104,1
2240,104,1
2241,104,1
2242,104,0
2243,104,1
2244,104,0
2245,104,1
2246,104,1
2247,104,1
2248,104,1
2249,104,0
2250,104,1
2251,104,1
2252,104,0
2253,104,1
2254,104,1
2255,104,0
2256,104,1
2257,104,1
2258,104,1
2259,104,1
2260,104,0
2261,104,1
2262,104,0
2263,104,0
2264,104,1
2265,104,0
2266,104,1
2267,104,1
2268,104,0
2269,104,1
2270,104,0
2271,104,1
2272,104,0
2273,104,0
2274,104,0
2275,104,0
2276,104,0
2277,104,0
2278,104,0
2279,104,1
2280,104,1
2281,104,0
2282,104,1
2283,104,0
2284,104,1
2285,104,1
2286,104,0
2287,104,1
2288,104,0
2289,104,1
2290,104,1
2291,104,0
2292,104,0
2293,104,1
2294,104,1
2295,104,0
2296,104,0
2297,104,1
2298,104,0
2299,104,1
2300,104,0
2301,104,0
2302,104,1
2303,104,0
2304,104,0
2305,104,0
2306,104,1
2307,104,1
2308,104,1
2309,104,0
2310,104,1
2311,104,0
2312,104,1
2313,104,1
2314,104,1
2315,104,0
2316,104,0
2317,104,0
2318,104,1
2319,104,1
2320,104,0
2321,104,0
2322,104,1
2323,104,0
2324,104,1
2325,104,0
2326,104,1
2327,104,1
2328,104,0
2329,104,1
2330,104,1
2331,104,1
2332,104,1
2333,104,1
2334,104,1
2335,104,1
2336,104,1
2337,104,1
2338,104,1
2339,104,0
2340,104,0
2341,104,0
2342,104,1
2343,104,1
2344,104,0
2345,104,1
2346,104,0
2347,104,0
2348,104,1
2349,104,1
2350,104,0
2351,104,0
2352,104,1
2353,104,0
2354,104,1
2355,104,1
2356,104,0
2357,104,1
2358,104,1
2359,104,0
2360,104,0
2361,104,0
2362,104,0
2363,104,0
2364,104,0
2365,104,0
2366,104,1
2367,104,1
2368,104,0
2369,104,1
2370,104,0
2371,104,1
2372,104,1
2373,104,1
2374,104,0
2375,104,0
2376,104,1
2377,104,0
2378,104,1
2379,104,1
2380,104,0
2381,104,0
2382,104,1
2383,104,0
2384,104,1
2385,104,0
2386,104,1
2387,104,1
2388,104,0
2389,104,1
2390,104,1
2391,104,1
2392,104,1
2393,104,1
2394,104,0
2395,104,1
2396,104,1
2397,104,1
2398,104,0
2399,104,1
2400,104,1
2401,104,1
2402,104,0
2403,104,1
2404,104,1
2405,104,1
2406,104,0
2407,104,1
2408,104,1
2409,104,0
2410,104,1
2411,104,1
2412,104,1
2413,104,1
2414,104,1
2415,104,0
2416,104,0
2417,104,0
2418,104,1
2419,104,1
2420,104,1
2421,104,1
2422,104,0
2423,104,1
2424,104,1
2425,104,0
2426,104,1
2427,104,0
2428,104,1
2429,104,0
2430,104,0
2431,104,1
2432,104,1
2433,104,1
2434,104,1
2435,104,0
2436,104,1
2437,104,0
2438,104,0
2439,104,0
2440,104,0
2441,104,1
2442,104,1
2443,104,1
2444,104,0
2445,104,1
2446,104,0
2447,104,1
2448,104,1
2449,104,0
2450,104,0
2451,104,0
2452,104,0
2453,104,0
2454,104,1
2455,104,1
2456,104,0
2457,104,0
2458,104,1
2459,104,1
2460,104,1
2461,104,0
2462,104,1
2463,104,0
2464,104,1
2465,104,1
2466,104,1
2467,104,1
2468,104,0
2469,104,1
2470,104,1
2471,104,1
2472,104,0
2473,104,1
2474,104,1
2475,104,1
2476,104,1
2477,104,1
2478,104,1
2479,104,0
2480,104,0
2481,104,1
2482,104,1
2483,104,1
2484,104,1
2485,104,1
2486,104,0
2487,104,1
2488,104,0
2489,104,0
2490,104,0
2491,104,1
2492,104,0
2493,104,1
2494,104,1
2495,104,0
2496,104,1
2497,104,0
2498,104,0
2499,104,1
2500,104,0
2501,104,1
2502,104,0
2503,104,0
2504,104,1
2505,104,1
2506,104,0
2507,104,0
2508,104,0
2509,104,1
2510,104,0
2511,104,0
2512,104,0
2513,104,1
2514,104,0
2515,104,0
2516,104,0
2517,104,1
2518,104,0
2519,104,0
2520,104,0
2521,104,1
2522,104,0
2523,104,0
2524,104,0
2525,104,1
2526,104,0
2527,205,1
2528,205,1
2529,205,1
2530,205,0
2531,205,0
2532,205,1
2533,205,1
2534,205,1
2535,205,0
2536,205,1
2537,205,1
2538,205,1
2539,205,1
2540,205,0
2541,205,1
2542,205,1
2543,205,1
2544,205,0
2545,205,0
2546,205,0
2547,205,0
2548,205,1
2549,205,0
2550,205,1
2551,205,1
2552,205,1
2553,205,1
2554,205,0
2555,205,0
2556,205,0
2557,205,1
2558,205,0
2559,205,1
2560,205,1
2561,205,1
2562,205,0
2563,205,0
2564,205,0
2565,205,1
2566,205,0
2567,205,1
2568,205,1
2569,205,1
2570,205,1
2571,205,0
2572,205,0
2573,205,1
2574,205,0
2575,205,1
2576,205,0
2577,205,0
2578,205,0
2579,205,1
2580,205,0
2581,205,0
2582,205,1
2583,205,1
2584,205,1
2585,205,1
2586,205,0
2587,205,0
2588,205,0
2589,205,0
2590,205,0
2591,205,1
2592,205,1
2593,205,0
2594,205,0
2595,205,0
2596,205,0
2597,205,0
2598,205,1
2599,205,1
2600,205,0
2601,205,0
2602,205,1
2603,205,0
2604,205,0
2605,205,1
2606,205,0
2607,205,1
2608,205,1
2609,205,0
2610,205,1
2611,205,1
2612,205,1
2613,205,1
2614,205,1
2615,205,1
2616,205,0
2617,205,0
2618,205,1
2619,205,1
2620,205,0
2621,205,0
2622,205,0
2623,205,1
2624,205,0
2625,205,1
2626,205,1
2627,205,0
2628,205,0
2629,205,0
2630,205,0
2631,205,1
2632,205,1
2633,205,1
2634,205,0
2635,205,0
2636,205,1
2637,205,0
2638,205,0
2639,205,1
2640,205,0
2641,205,0
2642,205,1
2643,205,0
2644,205,0
2645,205,1
2646,205,1
2647,205,0
2648,205,1
2649,205,1
2650,205,0
2651,205,0
2652,205,0
2653,205,1
2654,205,1
2655,205,1
2656,205,0
2657,205,0
2658,205,0
2659,205,1
2660,205,0
2661,205,1
2662,205,1
2663,205,1
2664,205,1
2665,205,1
2666,205,0
2667,205,1
2668,205,0
2669,205,0
2670,205,1
2671,205,1
2672,205,1
2673,205,1
2674,205,1
2675,205,1
2676,205,0
2677,205,1
2678,205,1
2679,205,1
2680,205,1
2681,205,1
2682,205,1
2683,205,1
2684,205,1
2685,205,0
2686,205,0
2687,205,1
2688,205,1
2689,205,1
2690,205,0
2691,205,0
2692,205,0
2693,205,1
2694,205,1
2695,205,1
2696,205,1
2697,205,1
2698,205,0
2699,205,0
2700,205,1
2701,205,1
2702,205,0
2703,205,0
2704,205,1
2705,205,0
2706,205,1
2707,205,0
2708,205,0
2709,205,0
2710,205,1
2711,205,0
2712,205,0
2713,205,0
2714,205,1
2715,205,1
2716,205,0
2717,205,1
2718,205,0
2719,205,0
2720,205,1
2721,205,0
2722,205,0
2723,205,1
2724,205,0
2725,205,1
2726,205,0
2727,205,0
2728,205,0
2729,205,1
2730,205,1
2731,205,1
2732,205,1
2733,205,0
2734,205,0
2735,205,1
2736,205,0
2737,205,0
2738,205,1
2739,205,0
2740,205,1
2741,205,0
2742,205,1
2743,205,1
2744,205,0
2745,205,0
2746,205,1
2747,205,1
2748,205,1
2749,205,0
2750,205,1
2751,205,1
2752,205,1
2753,205,1
2754,205,0
2755,205,1
2756,205,1
2757,205,0
2758,205,1
2759,205,0
2760,205,1
2761,205,1
2762,205,0
2763,205,1
2764,205,1
2765,205,0
2766,205,1
2767,205,1
2768,205,1
2769,205,1
2770,205,1
2771,205,0
2772,205,1
2773,205,1
2774,205,1
2775,205,0
2776,205,1
2777,205,1
2778,205,1
2779,205,0
2780,205,1
2781,205,0
2782,205,0
2783,205,1
2784,205,0
2785,205,1
2786,205,1
2787,205,1
2788,205,1
2789,205,0
2790,205,0
2791,205,1
2792,205,0
2793,205,1
2794,205,1
2795,205,1
2796,205,0
2797,205,0
2798,205,1
2799,205,1
2800,205,0
2801,205,1
2802,205,0
2803,205,0
2804,205,0
2805,205,1
2806,205,1
2807,205,1
2808,205,0
2809,205,1
2810,205,0
2811,205,0
2812,205,0
2813,205,0
2814,205,1
2815,205,0
2816,205,1
2817,205,1
2818,205,0
2819,205,1
2820,205,0
2821,205,0
2822,205,1
2823,205,1
2824,205,1
2825,205,0
2826,205,1
2827,205,0
2828,205,1
2829,205,0
2830,205,0
2831,205,1
2832,205,0
2833,205,1
2834,205,1
2835,205,1
2836,205,1
2837,205,0
2838,205,1
2839,205,0
2840,205,1
2841,205,0
2842,205,0
2843,205,1
2844,205,0
2845,205,1
2846,205,0
2847,205,0
2848,205,1
2849,205,1
2850,205,1
2851,205,1
2852,205,0
2853,205,0
2854,205,0
2855,205,1
2856,205,1
2857,205,1
2858,205,1
2859,205,1
2860,205,0
2861,205,1
2862,205,0
2863,205,1
2864,205,1
2865,205,0
2866,205,1
2867,205,1
2868,205,0
2869,205,1
2870,205,1
2871,205,1
2872,205,0
2873,205,0
2874,205,1
2875,205,1
2876,205,0
2877,205,1
2878,205,0
2879,205,1
2880,205,1
2881,205,1
2882,205,1
2883,205,1
2884,205,1
2885,205,0
2886,205,1
2887,205,1
2888,203,0
2889,203,1
2890,203,0
2891,203,0
2892,203,0
2893,203,0
2894,203,1
2895,203,1
2896,203,1
2897,203,1
2898,203,1
2899,203,0
2900,203,1
2901,203,0
2902,203,1
2903,203,1
2904,203,0
2905,203,1
2906,203,1
2907,203,1
2908,203,0
2909,203,0
2910,203,1
2911,203,0
2912,203,1
2913,203,1
2914,203,1
2915,203,1
2916,203,1
2917,203,1
2918,203,1
2919,203,1
2920,203,0
2921,203,0
2922,203,0
2923,203,0
2924,203,1
2925,203,0
2926,203,0
2927,203,1
2928,203,1
2929,203,0
2930,203,1
2931,203,1
2932,203,0
2933,203,1
2934,203,1
2935,203,0
2936,203,1
2937,203,1
2938,203,0
2939,203,1
2940,203,0
2941,203,1
2942,203,0
2943,203,1
2944,203,0
2945,203,0
2946,203,0
2947,203,1
2948,203,1
2949,203,0
2950,203,0
2951,203,1
2952,203,1
2953,203,0
2954,203,1
2955,203,1
2956,203,0
2957,203,0
2958,203,0
2959,203,0
2960,203,0
2961,203,1
2962,203,0
2963,203,1
2964,203,0
2965,203,0
2966,203,0
2967,203,0
2968,203,0
2969,203,0
2970,203,1
2971,203,0
2972,203,1
2973,203,0
2974,203,1
2975,203,0
2976,203,0
2977,203,1
2978,203,1
2979,203,1
2980,203,1
2981,203,1
2982,203,0
2983,203,0
2984,203,0
2985,203,0
2986,203,0
2987,203,0
2988,203,0
2989,203,0
2990,203,1
2991,203,0
2992,203,0
2993,203,0
2994,203,0
2995,203,0
2996,203,0
2997,203,1
2998,203,0
2999,203,1
3000,203,0
3001,203,1
3002,203,1
3003,203,1
3004,203,1
3005,203,0
3006,203,0
3007,203,1
3008,203,0
3009,203,0
3010,203,0
3011,203,0
3012,203,0
3013,203,0
3014,203,1
3015,203,0
3016,203,1
3017,203,1
3018,203,0
3019,203,0
3020,203,0
3021,203,1
3022,203,0
3023,203,1
3024,203,1
3025,203,1
3026,203,0
3027,203,0
3028,203,0
3029,203,0
3030,203,1
3031,203,1
3032,203,0
3033,203,0
3034,203,1
3035,203,1
3036,203,1
3037,203,0
3038,203,0
3039,203,0
3040,203,1
3041,203,0
3042,203,0
3043,203,0
3044,203,1
3045,203,0
3046,203,0
3047,203,1
3048,203,0
3049,203,0
3050,203,0
3051,203,1
3052,203,0
3053,203,1
3054,203,0
3055,203,1
3056,203,0
3057,203,1
3058,203,1
3059,203,1
3060,203,1
3061,203,0
3062,203,1
3063,203,1
3064,203,0
3065,203,1
3066,203,1
3067,203,0
3068,203,0
3069,203,1
3070,203,0
3071,203,0
3072,203,1
3073,203,0
3074,203,0
3075,203,1
3076,203,0
3077,203,0
3078,203,0
3079,203,0
3080,203,0
3081,203,1
3082,203,0
3083,203,0
3084,203,1
3085,203,1
3086,203,0
3087,203,0
3088,203,0
3089,203,1
3090,203,1
3091,203,1
3092,203,0
3093,203,1
3094,203,0
3095,203,1
3096,203,1
3097,203,0
3098,203,1
3099,203,0
3100,203,0
3101,203,1
3102,203,0
3103,203,1
3104,203,0
3105,203,1
3106,203,1
3107,203,0
3108,203,0
3109,203,1
3110,203,1
3111,203,0
3112,203,0
3113,203,1
3114,203,0
3115,203,0
3116,203,1
3117,203,0
3118,203,1
3119,203,1
3120,203,1
3121,203,1
3122,203,0
3123,203,0
3124,203,1
3125,203,0
3126,203,1
3127,203,0
3128,203,0
3129,203,1
3130,203,0
3131,203,1
3132,203,1
3133,203,0
3134,203,1
3135,203,1
3136,203,0
3137,203,0
3138,203,1
3139,203,0
3140,203,0
3141,203,1
3142,203,1
3143,203,1
3144,203,0
3145,203,1
3146,203,0
3147,203,1
3148,203,1
3149,203,0
3150,203,1
3151,203,0
3152,203,1
3153,203,1
3154,203,0
3155,203,0
3156,203,0
3157,203,0
3158,203,1
3159,203,0
3160,203,1
3161,203,0
3162,203,0
3163,203,1
3164,203,1
3165,203,1
3166,203,1
3167,203,1
3168,203,0
3169,203,0
3170,203,1
3171,203,1
3172,203,1
3173,203,1
3174,203,0
3175,203,1
3176,203,1
3177,203,0
3178,203,0
3179,203,0
3180,203,1
3181,203,1
3182,203,1
3183,203,0
3184,203,1
3185,203,1
3186,203,1
3187,203,0
3188,203,1
3189,203,0
3190,203,0
3191,203,0
3192,203,0
3193,203,0
3194,203,0
3195,203,0
3196,203,1
3197,203,1
3198,203,1
3199,203,1
3200,203,1
3201,203,0
3202,203,1
3203,203,1
3204,203,0
3205,203,1
3206,203,1
3207,203,1
3208,203,0
3209,203,0
3210,203,0
3211,203,1
3212,203,0
3213,203,0
3214,203,1
3215,203,0
3216,203,0
3217,203,1
3218,203,0
3219,203,0
3220,203,1
3221,203,1
3222,203,1
3223,203,0
3224,203,1
3225,203,1
3226,203,0
3227,203,0
3228,203,1
3229,203,1
3230,203,1
3231,203,1
3232,203,0
3233,203,0
3234,203,1
3235,203,0
3236,203,0
3237,203,0
3238,203,1
3239,203,1
3240,203,0
3241,203,1
3242,203,0
3243,203,0
3244,203,0
3245,203,1
3246,203,1
3247,203,1
3248,203,0
3249,202,0
3250,202,1
3251,202,0
3252,202,0
3253,202,0
3254,202,0
3255,202,0
3256,202,1
3257,202,0
3258,202,1
3259,202,1
3260,202,0
3261,202,0
3262,202,0
3263,202,1
3264,202,0
3265,202,0
3266,202,1
3267,202,1
3268,202,1
3269,202,0
3270,202,1
3271,202,1
3272,202,0
3273,202,1
3274,202,1
3275,202,0
3276,202,1
3277,202,1
3278,202,0
3279,202,0
3280,202,1
3281,202,1
3282,202,1
3283,202,0
3284,202,1
3285,202,1
3286,202,0
3287,202,1
3288,202,0
3289,202,1
3290,202,0
3291,202,1
3292,202,0
3293,202,0
3294,202,1
3295,202,0
3296,202,0
3297,202,0
3298,202,0
3299,202,1
3300,202,0
3301,202,1
3302,202,0
3303,202,0
3304,202,0
3305,202,0
3306,202,1
3307,202,1
3308,202,0
3309,202,1
3310,202,1
3311,202,0
3312,202,1
3313,202,1
3314,202,1
3315,202,0
3316,202,0
3317,202,1
3318,202,1
3319,202,0
3320,202,1
3321,202,1
3322,202,1
3323,202,0
3324,202,0
3325,202,1
3326,202,0
3327,202,0
3328,202,1
3329,202,0
3330,202,1
3331,202,0
3332,202,0
3333,202,1
3334,202,1
3335,202,1
3336,202,0
3337,202,1
3338,202,1
3339,202,0
3340,202,0
3341,202,0
3342,202,1
3343,202,1
3344,202,0
3345,202,1
3346,202,1
3347,202,0
3348,202,1
3349,202,0
3350,202,0
3351,202,1
3352,202,1
3353,202,0
3354,202,1
3355,202,1
3356,202,1
3357,202,0
3358,202,0
3359,202,0
3360,202,1
3361,202,0
3362,202,0
3363,202,1
3364,202,1
3365,202,1
3366,202,0
3367,202,1
3368,202,1
3369,202,1
3370,202,0
3371,202,1
3372,202,1
3373,202,1
3374,202,1
3375,202,0
3376,202,1
3377,202,1
3378,202,0
3379,202,0
3380,202,1
3381,202,1
3382,202,0
3383,202,1
3384,202,0
3385,202,1
3386,202,0
3387,202,1
3388,202,1
3389,202,0
3390,202,0
3391,202,0
3392,202,1
3393,202,0
3394,202,1
3395,202,1
3396,202,0
3397,202,0
3398,202,1
3399,202,0
3400,202,1
3401,202,0
3402,202,1
3403,202,0
3404,202,1
3405,202,1
3406,202,0
3407,202,1
3408,202,0
3409,202,1
3410,202,1
3411,202,0
3412,202,0
3413,202,0
3414,202,0
3415,202,0
3416,202,1
3417,202,0
3418,202,1
3419,202,0
3420,202,1
3421,202,1
3422,202,0
3423,202,0
3424,202,0
3425,202,1
3426,202,1
3427,202,1
3428,202,1
3429,202,0
3430,202,0
3431,202,0
3432,202,1
3433,202,1
3434,202,1
3435,202,0
3436,202,0
3437,202,1
3438,202,0
3439,202,1
3440,202,1
3441,202,0
3442,202,0
3443,202,1
3444,202,1
3445,202,0
3446,202,1
3447,202,1
3448,202,0
3449,202,1
3450,202,1
3451,202,0
3452,202,0
3453,202,1
3454,202,1
3455,202,0
3456,202,1
3457,202,1
3458,202,1
3459,202,1
3460,202,1
3461,202,0
3462,202,1
3463,202,1
3464,202,0
3465,202,0
3466,202,0
3467,202,1
3468,202,0
3469,202,0
3470,202,1
3471,202,0
3472,202,1
3473,202,0
3474,202,1
3475,202,0
3476,202,1
3477,202,0
3478,202,0
3479,202,1
3480,202,0
3481,202,0
3482,202,1
3483,202,0
3484,202,0
3485,202,1
3486,202,0
3487,202,0
3488,202,0
3489,202,1
3490,202,1
3491,202,0
3492,202,1
3493,202,0
3494,202,0
3495,202,1
3496,202,1
3497,202,1
3498,202,0
3499,202,0
3500,202,1
3501,202,0
3502,202,0
3503,202,0
3504,202,0
3505,202,0
3506,202,1
3507,202,1
3508,202,1
3509,202,1
3510,202,0
3511,202,1
3512,202,1
3513,202,0
3514,202,0
3515,202,0
3516,202,1
3517,202,1
3518,202,1
3519,202,0
3520,202,0
3521,202,1
3522,202,1
3523,202,1
3524,202,1
3525,202,1
3526,202,1
3527,202,1
3528,202,1
3529,202,0
3530,202,1
3531,202,0
3532,202,0
3533,202,0
3534,202,1
3535,202,1
3536,202,1
3537,202,0
3538,202,1
3539,202,1
3540,202,0
3541,202,1
3542,202,0
3543,202,0
3544,202,0
3545,202,1
3546,202,0
3547,202,1
3548,202,0
3549,202,1
3550,202,0
3551,202,0
3552,202,0
3553,202,1
3554,202,0
3555,202,0
3556,202,1
3557,202,1
3558,202,1
3559,202,0
3560,202,1
3561,202,1
3562,202,1
3563,202,0
3564,202,0
3565,202,1
3566,202,1
3567,202,1
3568,202,1
3569,202,1
3570,202,1
3571,202,0
3572,202,0
3573,202,0
3574,202,0
3575,202,0
3576,202,0
3577,202,1
3578,202,1
3579,202,0
3580,202,0
3581,202,0
3582,202,0
3583,202,1
3584,202,0
3585,202,1
3586,202,1
3587,202,0
3588,202,0
3589,202,0
3590,202,0
3591,202,1
3592,202,1
3593,202,0
3594,202,1
3595,202,0
3596,202,1
3597,202,1
3598,202,1
3599,202,1
3600,202,1
3601,202,1
3602,202,0
3603,202,0
3604,202,1
3605,202,1
3606,202,1
3607,202,0
3608,202,1
3609,202,0
